id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
9wbkycf,50380499,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06471,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:03:20.621Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:05:48.354Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
txlujg5,50380499,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06470,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:03:59.201Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:04:36.178Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
8q54q4v,50380499,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06473,507.11,,Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:56:10.571Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:06:56.600Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
w20yhau,50381732,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06479,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:56:23.253Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:07:29.011Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
711p9qx,50381732,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06476,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:56:37.107Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:08:20.716Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
0inm8f3,50381732,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06475,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:56:48.597Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:09:03.298Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
3k3k2uv,50381732,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06477,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:56:59.341Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:09:35.099Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
59z5xzg,50381732,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06603,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:57:11.768Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:10:04.199Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
rxo5tal,50381732,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06478,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:57:23.532Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:10:45.098Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
zt772zt,50381732,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-06605,507.11,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:57:47.051Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:11:32.334Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
tyeipuh,50383859,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FG80U-20025,1170.82,,Location Chicago Cook Il,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:02:45.401Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:05:16.169Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
1lm4fxe,50399459,AGI Cargo LLC,Toyota Commercial Finance -TAS,Regular,First of the Month,8FGCU25-73402,412.36,,Location Columbus Franklin OH,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],"[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-30T17:54:06.247Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}, {""text"": ""Invoice not received Jan 26, accruals"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T21:12:16.398Z"", ""monthYear"": {""year"": 2026, ""month"": 1}}]",
x0a3dua,CONTRACT-RAR-001462,AGI Cargo LLC,Eagle Mark 4 Equipment Inc,Regular,Net-30,AT89B10639,2997.00,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
kxv88oe,CONTRACT-RAR-001462,AGI Cargo LLC,Eagle Mark 4 Equipment Inc,Regular,Net-30,AT89B10801,2997.00,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
z2cf3zv,CONTRACT-RAR-001462,AGI Cargo LLC,Eagle Mark 4 Equipment Inc,Regular,Net-30,AT89B10870,2997.00,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
w2xp3yx,RC000049,AGI Ground Inc,Mercury GSE,Regular,Net-30,CL14521,9966.88,,Com 15 Standard,Disabled,2026-03-01,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-03-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T18:09:51.196Z""}]","[{""text"": ""Received return freight invoice from MGSE"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T18:10:09.443Z""}]",[],
0wmiidp,RC000282,AGI Cargo LLC,Mercury GSE,Regular,Net-30,AS16034,11995.00,,,Disabled,2025-12-19,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-19"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T18:12:12.812Z""}]",[],"[{""text"": ""We have received a returned Invoice, sent message to Kristopher"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-02T14:40:55.096Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",
v5zohv4,RC000590,AGI Cargo LLC,Mercury GSE,Regular,Net-30,RLT0032,0,,0-3kw Led Vert Mast,Disabled,2026-03-03,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-03-03"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T14:58:45.067Z""}]","[{""text"": ""Send Back Reason: Towers were returned on 3/3 to Mercury"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T14:59:01.957Z""}]","[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:34:56.245Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
hb313sn,RC000590,AGI Cargo LLC,Mercury GSE,Regular,Net-30,RLT0033,0,,0-3kw Led Vert Mast,Disabled,2026-03-03,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-03-03"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T14:58:53.416Z""}]","[{""text"": ""Send Back Reason: Towers were returned on 3/3 to Mercury"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T14:59:18.045Z""}]","[{""text"": ""Invoice not received before closing Jan 26"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:35:15.919Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
eeduad6,RSA071867,AGI Cargo LLC,"Alta Equipment Holdings, Inc DBA Alta Industrial Equipment Co",Regular,Net-30,EQ0064092,750.00,,S/N H187V04391P,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
aqf83wy,RSA072226,AGI Cargo LLC,"Alta Equipment Holdings, Inc DBA Alta Industrial Equipment Co",Regular,Net-30,EQ0064570,750.00,,S/N F187V21097K,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
5fvgq2s,TBL280-LAX,AGI Ground Inc,Aero Ground Solutions LLC,Regular,Net-30,TBL280-LAX,6800.00,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
x3bjosk,TX169783,AGI Cargo LLC,"Equipment Depot Texas, Inc.",Regular,Net-30,TX169783,875.00,"Cushion Forklift, Model CGC40, Serial No. CGC470L-0002-9984",,Disabled,2025-09-01,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-09-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-15T16:23:09.376Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-15T16:23:24.777Z""}]","[{""text"": ""Last Invoice - August 2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-12-30T19:51:29.600Z"", ""monthYear"": {""year"": 2025, ""month"": 11}}]",
3tdckea,UF2649,AGI Cargo LLC,Pape Material Handling - TAS/AGI/ATS,Regular,Net-30,UF2649,1890.00,,S/N  G019E01884F-01,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
8yr0qhr,W936861,AGI Cargo LLC,Williams Scotsman,Regular,First of the Month,CPX-74786,4185.34,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
53mt812,C012552296,AGI Post Inc,Penske Truck Leasing AGI Post-0779-10,Regular,Net-30,51013,775.00,,"Model LT625, S/N 3HCDZAPR6LL291292",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
nby84mn,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036429,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
6595cgu,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036428,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
x2zzeaa,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036427,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
u5v01uz,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036426,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
5xxixed,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036425,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
1zjmyw5,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036424,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
gz47k54,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036423,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
9ksn1bv,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036422,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
vo5frii,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036421,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
04jjrq6,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036420,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
x54j8fm,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036419,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
n03wq5v,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036418,108.26,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
0m8ld74,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035434,463.49,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
4amdcxt,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035475,2003.90,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
b5nad5u,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035476,1445.70,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
2fo77bm,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035490,1445.70,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
vcrwv3e,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035306,1741.67,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
fcwlq3g,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035305,4017.93,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
dsr1ogj,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035304,3133.83,,,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
tqoymv1,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035212,1153.62,,MA-50-G,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
28ggyeu,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035211,1153.62,,MA-50-G,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
h56z3k5,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035693,1153.62,,MA-50-G,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
8ylz0y3,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035692,1153.62,,MA-50-G,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
cer6npc,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035691,1153.62,,MA-50-G,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
qrjsm9e,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035451,3139.47,,B250-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
2vaedap,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10035502,125.18,,A003807D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
